161 -4 5 3 2 360 360 800 802 337 991 711 989 1149 1188 1400 1438 1559 1648 1650 1712 1900 1892 2100 2157 2289 2429 2501 2500 2600 2932 2940 3135
162 305 1 3 1 375 375 375 450 425 730 982 1573 1500 1538 1923 2115 2115 2807 2807 2517 2777 3606 2884 2961 3247 -5 -5 -5 -5 -5 -5 -5
163 321 1 3 1 335 400 666 350 600 590 833 800 1586 1538 1884 2472 1538 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
164 333 5 3 2 350 363 376 -5 -5 640 -4 -4 1300 1142 1052 -4 1068 1052 1148 972 -5 1000 -5 -5 -5 -5 -5 2259 2355 -5 -5 -5
165 333 5 3 2 385 412 507 562 640 500 889 846 1081 1120 1185 1185 1346 1214 694 1000 1211 1000 480 769 1153 1346 1794 1495 1538 1923 1538 1538
166 352 1 3 1 345 380 366 652 576 781 841 900 1111 1040 1096 1300 1157 1309 1402 1826 1858 1923 2307 2615 2867 3413 -5 3600 -5 -5 -5 -5
167 300 5 3 2 -4 300 627 337 -4 350 -4 400 650 96 700 750 850 461 925 940 1150 1500 1860 -5 -5 -5 -5 -5 -5 -5 -5 -5
168 -4 3 2 1 -4 -4 -5 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 1875 725 800 830 -5 -5
169 -4 7 2 2 -4 -5 -5 310 -4 -4 -5 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 377 -4 -4 -5 -5 -5
170 400 5 3 2 -4 -5 625 266 290 1750 288 220 -4 -4 775 317 400 -4 -4 857 957 714 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
171 -4 1 3 1 -4 650 550 1200 1145 1453 987 1145 1200 1250 1407 1307 1538 1730 1672 2093 2230 2405 3115 3632 3884 4401 4705 4166 4846 5256 5608 6324
172 -4 6 3 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
173 -4 1 3 1 300 -5 -5 370 425 585 523 -5 688 714 1033 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
174 -4 8 1 2 388 -4 568 716 627 756 785 1000 1185 1137 865 1057 1280 1510 1538 2170 2243 2371 2062 2716 2642 2037 3021 3125 3013 1586 1637 2087
175 250 5 3 2 -5 -4 300 205 481 620 450 -5 -5 -4 -4 2880 551 500 -4 500 -5 -5 -5 -5 -5 1300 1300 641 -4 -4 -4 -4
176 320 5 3 2 225 347 625 375 625 567 875 1187 1538 -4 1578 -4 2000 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
177 362 1 3 1 400 375 487 750 450 576 961 1162 2000 801 1923 279 1236 2083 -5 -5 1923 -5 -5 -5 -5 -5 4166 -5 -5 -5 -5 -5
178 475 1 3 1 500 570 727 776 676 841 -4 412 608 801 -4 2777 -4 224 675 1098 2300 1048 1098 1682 2644 14423 4086 2884 -5 -5 -5 -5
179 350 5 3 2 437 437 562 667 400 400 450 729 618 650 785 1250 1000 1000 925 1000 1009 1442 14423 1346 1394 1442 1400 1923 2019 1000 1100 1366
180 -4 5 3 2 -4 412 430 318 -4 -4 416 833 930 1201 1335 1415 1485 1527 1255 1959 5000 5576 2307 3589 -5 -5 -5 -5 5320 3846 4120 1682
181 416 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 4807 5769 1000 2884 3205 2400 2884 3101 2884 2325 1849 2083
182 -4 1 3 1 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 -4 -4 -4 -4
183 -4 5 3 2 545 555 755 1051 -4 1162 1216 1237 1145 -4 -4 -4 -4 -4 -4 -4 900 910 -4 -4 -4 1324 1634 -5 -5 -5 -5 -5
184 290 5 3 2 332 415 541 630 500 650 545 723 1052 1150 1210 1210 -4 1442 1079 1097 1060 -4 -4 -4 1301 1098 1537 1791 10336 913 768 1050
185 -4 1 3 1 -4 -4 241 400 607 360 687 1000 988 705 757 926 1000 1100 745 1250 1500 1600 1085 1150 1188 2650 3000 2800 3100 3000 3000 3076
186 302 5 3 2 350 333 535 400 315 757 854 1346 1442 1538 1875 2019 1923 2019 2403 2548 2884 3434 3500 5480 1923 4567 4423 4068 2764 5480 5473 4102
187 166 1 3 1 -4 -4 333 335 555 583 400 600 1450 1230 1750 1120 1325 1173 1750 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
188 337 5 3 2 360 362 409 495 500 -5 525 -4 -4 -4 -4 375 456 450 475 597 648 850 902 979 825 825 860 946 1003 979 545 -4
189 279 1 3 1 350 350 400 425 400 500 796 694 854 917 1298 1298 1346 1538 1586 1826 2596 3365 3307 3846 4663 6250 6250 6250 4807 6250 6250 6250
190 -4 5 3 2 -4 335 335 335 649 1115 1052 961 1068 700 1605 1872 1923 -4 -4 -4 372 3413 3247 3653 4230 4807 4501 5384 5576 5769 6153 4881
191 -4 1 3 1 -4 -4 327 335 -4 -4 909 1009 1000 1000 1500 1357 1303 1378 1493 1162 1794 3193 3711 3846 4125 4195 4195 4720 7692 8653 7259 9294
192 -4 5 3 2 -4 335 335 335 340 132 872 942 1315 1190 1710 1872 1802 2115 1518 2600 2644 -4 3333 1000 6009 -4 3200 3200 3500 3500 4642 4643
193 350 1 3 1 400 500 1081 1274 1480 1395 1366 1617 1923 2115 2240 2335 2463 2426 2711 3173 3461 3778 4259 4615 3990 5769 6394 5200 6331 5528 5957 6508
194 -4 1 3 1 -4 -4 300 350 462 407 427 1796 1065 1222 1425 1428 1948 -5 -5 -5 4020 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5
195 375 1 3 1 -4 -4 -4 1038 1098 1602 2115 2307 2500 2403 2884 2403 2403 3653 2884 3461 7692 5769 6730 6346 7692 7692 480 7692 6410 12019 10192 11538
196 -4 1 3 1 -4 -4 -4 370 390 335 450 1298 1634 2000 2000 1730 2163 1678 2564 2958 3846 4615 5726 5192 -5 -5 -5 -5 -5 -5 2564 5608
197 -4 5 3 2 -4 357 274 400 533 571 475 662 687 750 812 -4 -4 -4 -4 -4 296 1000 800 900 1075 1442 -5 1282 1100 1100 928 1050
198 -4 1 3 1 294 275 400 465 750 865 817 925 769 1100 1600 1282 -5 909 1720 2272 2972 3461 3402 3846 5000 6118 4895 9014 -5 -4 8894 8894
199 355 1 3 1 -4 666 744 885 1000 745 1081 1153 1333 1363 -5 1250 1495 874 7500 1333 1762 2000 2000 1900 1554 2500 2500 4615 5000 -5 -5 -5
200 375 5 3 2 500 491 385 288 -4 -4 -4 -4 -4 -4 350 500 290 750 700 1000 1607 1250 330 909 1860 1625 1555 1831 1956 1800 -4 1562
201 448 1 3 1 508 -4 -4 791 887 874 1437 1480 1314 2177 3338 -4 -4 4738 4545 4423 5192 -5 5813 5692 732 440 1602 1373 615 480 -4 -4
202 -4 1 3 1 -4 321 500 -4 726 -5 -5 566 550 750 1230 1288 200 744 232 769 500 2000 576 2403 1762 1609 900 -4 1200 923 865 302
203 244 8 1 2 310 412 535 650 1056 -5 -5 -5 -5 -5 1303 1434 1491 1560 1282 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
204 -4 8 1 2 -4 -5 -5 -4 -5 -5 -5 -4 -4 -4 1136 454 800 1304 888 1600 -4 2259 -5 -5 -5 -5 1098 857 750 2500 1200 -4
205 -4 8 1 2 -4 -4 428 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 961 -4 -4 384 -4 -4 -4 -4 -4
206 -4 1 3 1 308 -5 550 750 -5 -5 1000 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -5 -5 -5 -5 -5 -5 -5 4200 -5 -5
207 -4 1 3 1 -4 333 416 520 504 750 650 750 800 1250 1428 1000 777 1307 1423 826 810 1500 1695 1600 1700 1700 1410 -5 -5 -5 -5 -5
208 -4 6 3 2 -4 -4 -4 -4 -4 -4 -4 -5 -4 -4 557 187 -4 -4 -4 200 -4 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 -4
209 611 1 3 1 555 777 750 1000 1000 1111 961 1111 1500 1442 1200 333 750 1000 12692 1282 1442 1333 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
210 -4 1 3 1 300 -5 335 360 335 581 750 747 1009 1111 1538 1648 1714 1490 1897 1682 -5 1682 1700 2100 2000 2644 -4 2777 3365 3205 3076 3701
211 -4 5 3 2 -4 -4 395 300 360 400 500 817 910 1057 1153 1201 1322 1442 1535 1875 -4 -4 -4 -4 -4 -4 -4 1000 1162 1477 1318 1406
212 -4 1 3 1 500 673 1375 1000 1201 1442 1331 1304 1517 1282 1553 1602 1522 1931 2272 3500 2000 2884 480 2403 3205 4326 4807 1538 1923 2115 2200 2000
213 275 1 3 1 375 355 200 500 500 625 1076 1153 1333 1367 1596 1542 1730 4000 2400 6000 6000 3750 1968 -4 3428 2500 -5 -5 -5 -5 -5 -5
214 375 1 3 1 -4 550 437 500 714 583 997 961 1196 476 700 1500 1109 1602 7500 1770 1495 2403 3333 2153 3286 4700 4807 4487 4370 4895 5961 5384
215 -4 1 3 1 465 465 695 893 850 1075 1150 2350 2645 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
216 -4 5 3 2 387 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 600 -4 -5 -5 -5 -5 -5 -5 207 1000 -5 -5 -5 -5 -5
217 -4 1 3 1 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
218 416 1 3 1 793 913 923 1395 1326 2051 2644 3221 3846 -4 -4 -4 -4 6490 6730 6837 8653 1239 12393 12393 9615 15384 12541 13888 13247 11538 14102 15865
219 208 5 3 2 337 -4 812 917 1019 1395 1593 2051 500 1961 2060 2600 2655 2686 3064 3317 20604 3846 3461 3462 -4 5364 4957 5320 3076 -4 -4 -4
220 144 5 3 2 325 437 721 500 989 910 1153 1105 1923 1490 3021 2906 2842 3654 4285 4571 4560 4560 4700 5428 5394 5837 6314 5585 6250 6971 6971 7967
221 -4 7 2 2 -4 -4 335 375 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 2000 481 1002 675 700 -4 1500 1250 432 13 -4 -4 -4
222 -4 3 2 1 2000 -4 -4 -4 291 -4 380 446 500 450 600 1700 2100 1500 500 475 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
223 285 3 2 1 -4 333 416 360 354 474 425 1096 565 800 850 925 1050 1171 1500 1900 1900 2080 3000 2297 2493 2565 2700 2991 2743 2850 2019 2300
224 -4 7 2 2 -4 -4 -4 -4 -4 -5 -4 350 350 -4 550 625 650 673 700 700 700 700 700 733 760 733 742 900 1000 1000 1300 1500
225 245 4 1 1 405 -4 1111 833 833 833 1000 770 562 687 687 687 687 611 800 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
226 -4 4 1 1 -5 320 -4 -4 -4 -4 211 648 600 700 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
227 -4 7 2 2 -4 -4 -4 -4 -4 -4 350 350 500 -4 400 -4 -4 -4 -4 500 -4 750 750 850 -4 1175 1266 1376 1445 1022 1875 2100
228 -4 8 1 2 -4 -5 58 250 1000 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 425 -4 -4 515 400 515 369 350 -4 -4 -4 -4 -4
229 -4 5 3 2 312 -4 -4 450 350 550 712 714 975 1020 500 435 -4 -4 -4 350 1700 1100 1250 -4 -4 -4 373 -4 1000 -4 1120 800
230 -4 1 3 1 -4 -4 350 -4 -4 625 400 350 625 580 675 841 817 950 1010 1324 1282 1672 1453 2051 1923 2375 3277 3000 3418 2717 3418 3200
231 932 5 3 2 525 598 626 651 730 822 848 873 918 955 1019 -4 -4 1500 1500 -4 735 1426 1632 1907 2100 2163 2307 2836 2946 3846 3605 -4
232 64 1 3 1 300 -4 -4 1430 649 745 817 894 1788 2403 1 2972 1453 1373 -4 1177 1209 1538 1705 1778 2043 2163 1923 2600 -5 2800 1346 -5
233 240 1 3 1 200 265 225 625 350 437 600 650 900 700 555 700 1040 1130 1285 1390 1465 1540 2125 1725 1875 1995 2025 2100 2182 2247 2307 2275
234 -4 2 3 1 265 330 390 350 -4 335 446 566 500 -5 475 773 360 586 -4 423 -5 311 1033 -5 1035 1923 2060 1200 1600 1437 1500 1700
235 -4 1 3 1 310 410 425 440 425 425 425 425 913 1311 1550 1600 1826 1699 2012 2012 2459 2884 3365 3846 2756 4029 1625 1700 -4 -4 -4 -4
236 -4 5 3 2 350 -4 335 335 385 500 650 685 690 735 854 937 950 961 1000 1250 1610 1682 1877 1538 1682 1700 2136 2250 2000 2244 2393 2884
237 -4 5 3 2 -4 -4 -4 500 400 427 419 629 865 705 -4 -4 400 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4
238 -4 6 3 2 250 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
239 -4 6 3 2 321 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 525 770 849 959 1020 -4 -4 -5 -5
240 250 6 3 2 -4 345 500 -4 -4 416 488 361 800 961 1166 700 818 857 600 750 961 1923 320 1220 1300 1500 1725 1899 1968 2259 2328 2521
241 133 2 3 1 111 -4 330 300 500 600 1200 785 500 750 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
242 300 5 3 2 361 454 600 648 581 581 1461 528 575 686 540 560 625 819 977 1442 1682 2308 2564 2942 3605 3377 3605 3846 3923 7403 5750 8413
243 591 1 3 1 833 673 673 721 721 781 778 841 1051 1562 1222 1188 1403 1559 1752 1752 2043 2274 2296 3605 4548 4903 4519 4868 10000 11538 6153 6346
244 1100 5 3 2 -4 -4 100 150 166 200 350 360 764 883 970 973 1000 1039 1100 1039 526 361 700 800 857 673 1000 769 1205 -4 -4 96
245 -4 5 3 2 -4 -4 365 510 686 625 705 714 805 850 1005 1068 1105 1105 1150 1250 1500 1985 1985 2045 2147 1881 1983 1802 2535 2898 2472 10576
246 -4 1 3 1 -4 -4 400 400 375 479 400 398 666 600 1785 1442 1373 1373 1000 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
247 290 2 3 1 510 342 316 1750 425 400 550 700 1192 1083 1067 1171 1394 1398 1192 1653 1730 2132 2071 2612 2532 4006 4292 4166 3269 4086 3397 4830
248 -4 2 3 1 450 -4 -4 328 333 750 800 727 400 372 750 600 650 900 950 1000 833 1100 800 -4 725 925 1100 -4 -4 -4 -4 -4
249 -4 6 3 2 -4 340 333 -4 -4 -4 -4 -4 -4 450 450 857 826 817 1006 1077 1240 625 650 -4 -4 -4 875 952 925 -4 -4 -4
250 350 5 3 2 427 -5 -5 -5 -5 -5 -5 -5 625 666 400 375 -4 -4 425 -4 -4 -4 -4 -4 -4 -4 -4 -4 120 320 1068 -4
251 -4 2 3 1 -5 -4 350 350 -4 -4 -4 -4 -5 -4 -4 -4 -4 -4 -4 -4 -5 1000 -4 -4 -4 -4 -4 1048 1092 1470 1146 1276
252 -4 6 3 2 -5 -4 350 300 260 346 303 437 416 505 360 525 550 -4 -4 -4 -4 650 700 700 800 889 897 889 903 961 961 990
253 50 1 3 1 -4 -4 -4 -4 -4 -4 -4 400 781 700 700 700 398 461 500 673 710 790 965 -4 -4 1200 1285 1280 1360 1360 1500 1695
254 290 5 3 2 350 335 335 345 100 466 814 822 929 929 1061 1021 1214 1100 1074 1127 1140 1442 1302 1067 1300 1923 1590 2067 1791 1744 2412 2355
255 -4 5 3 2 310 345 410 360 490 515 535 560 617 650 728 718 750 775 818 860 700 -4 -4 -4 -4 715 740 1200 1057 1153 1068 2019
256 290 5 3 2 -4 -4 -4 357 370 425 83 552 833 763 864 900 912 1002 1200 655 1150 1250 1300 1121 1350 1300 -4 825 1000 1000 918 -5
257 185 1 3 1 125 500 286 350 -5 -5 -5 -5 201 800 380 850 879 625 875 720 900 228 1000 1041 335 1100 1093 380 1000 769 2666 961
258 415 5 3 2 -4 -4 125 345 125 -4 214 150 -4 -4 500 500 581 750 800 683 802 929 1025 -4 -4 -4 -4 -4 -4 -4 -4 -4
259 747 1 3 1 810 886 1009 1025 590 639 660 745 850 850 1055 1088 1088 706 675 674 1000 1193 43 230 1280 1000 1275 1576 2000 1500 1565 1923
260 -4 1 3 1 310 395 892 1000 1095 1190 36 1068 1450 1550 1586 1778 1778 1785 1900 1923 2115 2163 2307 2166 2692 3076 3028 3125 3205 3675 2562 4326
261 -4 1 3 1 320 385 500 455 485 515 600 800 961 961 1105 1105 1346 1260 1442 1538 1730 2884 -4 2991 -4 -4 4567 4903 5048 4273 4273 4273
262 234 5 3 2 315 250 425 485 600 625 655 619 600 -5 1000 1028 1201 1153 1300 1370 1400 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
263 -4 1 3 1 325 400 612 783 769 774 846 700 822 1000 919 1100 1100 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
264 857 5 3 2 1000 -5 901 969 571 906 -5 769 600 1250 1346 1538 1394 897 1162 1346 1105 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
265 -4 5 3 2 -4 -4 -4 380 450 400 500 550 550 944 1201 1400 1400 -4 -4 -4 -4 -4 -4 -4 -4 -5 1500 1600 1700 -5 1800 2500
266 -4 2 3 1 385 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
267 -4 1 3 1 400 -4 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 -4 -4 -4 -5
268 290 1 3 1 -4 378 670 900 600 600 568 350 500 650 650 650 700 915 1140 1575 600 -5 600 -4 -4 -4 -4 -4 -4 -4 -4 -5
269 -4 2 3 1 -4 400 817 807 846 1009 1294 1923 2115 115 2692 2923 3538 3240 3538 6923 6923 8547 8653 9615 7692 7692 11752 9230 10384 9615 10489 10734
270 325 1 3 1 -4 -4 333 488 531 626 913 934 -5 -5 -5 -5 1275 1490 1366 1802 1537 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
271 100 5 3 2 100 125 125 335 350 507 532 560 496 512 -4 403 427 -5 475 670 683 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
272 290 5 3 2 372 400 497 214 450 542 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 700 -4 -4 825 -4 -4 -5
273 -4 1 3 1 -4 425 576 500 812 875 812 1100 1225 1442 1442 1442 1826 2083 1923 10000 2692 2888 1615 1814 1733 2339 1866 1794 1153 1602 1666 2027
274 250 2 3 1 572 -4 432 528 550 485 335 625 1087 1236 1301 2900 1346 1506 1551 1586 1687 1723 1885 2029 2216 2115 850 1400 1400 1511 -4 1200
275 125 6 3 2 335 395 350 420 586 681 740 809 891 1038 975 1232 1467 1594 1217 1329 1495 -4 -4 1463 2350 3139 2739 2500 2437 1908 -4 2403
276 350 5 3 2 -4 500 421 500 800 468 475 855 450 473 550 1039 1039 1039 1379 1012 800 925 1075 -5 -5 -5 -5 -5 -5 -5 -5 -5
277 325 1 3 1 324 375 566 714 676 475 500 516 542 432 480 480 604 801 883 989 800 961 1000 -5 1100 1000 1346 1455 1250 1366 1208 -5
278 -4 5 3 2 310 400 400 429 642 513 900 365 1166 921 641 1000 1000 875 187 300 961 -4 600 271 -4 -5 850 -5 -5 -5 -5 -5
279 -4 1 3 1 -4 550 277 600 536 384 976 755 1230 -4 1452 1495 1346 1346 1519 1816 1777 4617 1987 2403 1904 3182 -4 -5 3566 -5 -5 -5
280 232 5 3 2 -4 363 250 423 556 610 576 854 813 -5 -5 -5 1538 1275 1353 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
281 301 1 3 1 263 250 -4 335 675 730 817 961 1274 1350 1709 2026 2051 2299 2621 2539 3076 3335 3685 3725 4230 4423 4607 5555 5307 4059 4273 4487
282 -4 5 3 2 100 340 335 335 -4 335 500 600 725 732 1384 1538 1500 -4 -4 1700 515 642 715 690 549 576 1442 2019 1075 1800 2000 2050
283 895 4 1 1 -4 289 500 425 300 605 861 1105 1340 1400 1538 1551 1337 1700 1693 1740 1875 1899 4807 2195 2370 3052 3557 3629 4086 4158 4062 4326
284 500 4 1 1 525 525 562 -4 -4 300 500 1145 1068 1099 1153 1250 1000 1300 1270 1236 2075 2800 3100 3750 3300 3400 3605 4370 4743 3500 3650 3600
285 290 8 1 2 289 210 435 475 566 515 600 547 650 9000 651 750 714 850 925 1000 1030 1075 737 1416 920 1900 1963 2115 2250 2000 2250 1333
286 -4 8 1 2 -4 -4 -4 345 335 355 360 625 475 1300 1000 1030 1045 1158 1266 1618 1671 1900 2123 2250 2573 2885 3120 3376 3365 2692 3917 4005
287 335 5 3 2 -4 -4 -4 -4 437 458 331 605 649 845 915 945 970 970 1010 1050 1105 1222 1304 1409 1475 1495 1566 -5 -5 -5 -5 -5
288 -4 5 3 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 575 700 870 765 765 945 1200 1305 1450 -5 -5 -5
289 -4 5 3 2 -4 340 266 -4 -4 -4 -4 -4 -4 -4 -4 -4 475 625 775 535 600 675 800 937 937 1063 906 1000 1000 -5 36 -4
290 -4 8 1 2 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 558 500 500 500 500 475 575 700 780 800 820 982 925 -4 500 562 1038 535
291 -4 3 2 1 -4 -4 250 161 335 64 335 -4 -4 500 400 -4 144 104 64 400 500 400 144 -4 850 765 728 850 900 -4 -4 -4
292 -4 5 3 2 528 617 673 721 721 53 657 714 1201 1086 517 -4 1250 -4 -4 1850 2000 668 1383 1662 1811 2209 2181 2356 2527 2982 3461 3393
293 390 5 3 2 532 752 -4 881 400 1033 1153 1237 1050 585 1125 1274 1346 500 525 550 697 975 1009 1129 1947 2043 2043 2764 2947 2016 3365 3185
294 290 5 3 2 312 769 625 600 700 -5 -5 -5 400 -4 -4 -5 -5 -5 -5 -5 -5 -5 -5 865 577 1450 1585 1538 1700 1800 1057 2000
295 -4 1 3 1 228 -4 -4 -4 450 -4 500 530 750 800 -5 1050 1075 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
296 400 1 3 1 310 -4 403 500 673 -5 -5 1120 1148 1212 1265 1430 1505 1500 1550 1923 2307 2165 2320 2460 1600 1923 2100 -5 2000 2250 2755 2856
297 -4 5 3 2 152 500 500 500 800 766 1000 1000 2500 2631 2000 1500 1739 2000 5600 1300 1428 1900 -4 1602 961 1615 721 930 1923 1442 1923 2243
298 -4 8 1 2 -4 -4 -4 365 355 384 384 611 662 -5 827 870 915 1002 1035 1250 1480 1625 -5 -5 -5 -5 -5 -5 -5 2500 2582 2700
299 -4 4 1 1 -4 -4 -4 388 395 425 475 500 425 450 600 500 550 -4 700 -4 -5 961 -5 750 1200 -4 -4 -4 -4 80 -4 -5
300 -4 4 1 1 -4 -4 -4 -4 -4 -4 -4 -5 -4 -5 -4 -4 -5 -4 -4 -5 -5 625 -5 -5 1000 -5 -5 -5 -5 -5 -5 -5
301 -4 4 1 1 -4 -4 -4 -4 -4 -4 -4 460 635 1000 1062 1075 1175 1129 1175 1400 1037 1153 1230 1517 1682 1923 1971 2548 2884 2884 2980 2692
302 -4 4 1 1 -4 -4 250 257 350 322 350 500 530 797 832 862 936 769 335 800 1000 1097 1197 1197 -4 1300 1400 1750 -4 -4 -4 -4
303 -4 4 1 1 -4 -4 -4 -4 -4 -4 450 575 489 700 810 835 835 915 1095 1035 1115 1300 1400 1442 1512 1600 1603 1200 1750 1858 1250 1625
304 -4 4 1 1 -4 -4 -4 -4 -4 -4 -4 -4 60000 600 -4 -4 -4 -4 -4 -4 575 675 620 680 650 750 900 925 1015 1100 1250 1425
305 -4 8 1 2 -4 -4 240 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 1538 1730 1610 1532 1923 1245 1730 1666 -5 -5 -5
306 290 3 2 1 -4 -4 328 313 350 378 550 550 555 673 650 680 725 1208 1025 1000 1375 1250 923 -5 1200 1200 1441 3750 1730 -5 2197 -5
307 292 5 3 2 375 487 525 550 600 515 625 700 820 1050 950 980 1100 1000 1110 1500 700 900 1180 1115 1200 1280 900 972 1210 1200 1185 1100
308 320 1 3 1 430 500 500 450 -4 400 468 625 687 -5 1450 910 1200 1181 1200 923 1500 1500 1500 1500 908 1050 1100 1100 950 -5 -5 -5
309 430 1 3 1 700 745 1307 925 1000 1223 1314 1398 1000 2173 1950 1590 1713 2115 -4 2250 2403 2350 2719 2913 -5 -5 -5 -5 4756 5232 2325 2976
310 625 1 3 1 320 687 800 800 950 850 800 1250 1250 1250 1201 1562 1442 1442 1250 961 1682 1030 2884 3846 2403 3605 1442 2884 1923 1923 2884 3125
311 -4 1 3 1 -4 -4 450 900 950 1250 1250 1250 1562 1562 1682 1562 1625 1442 7211 1923 1709 1923 1923 1442 2403 2403 2403 1442 1923 1923 1923 2500
312 -4 5 3 2 -4 -4 425 450 -4 200 50 -4 -4 100 -4 911 943 1000 1065 566 1103 1000 1298 1127 1354 2747 3032 2670 3727 4128 3410 -4
313 -4 1 3 1 -4 -4 350 350 375 500 575 666 900 900 1250 1129 1200 1275 1300 845 1590 1590 -5 1765 1830 1860 1890 1965 1965 2000 2035 2065
314 -4 5 3 2 -5 552 -4 -4 468 -4 -4 -5 500 -4 -4 470 -4 437 620 710 650 -5 -5 -5 1211 -5 -5 1763 -5 2900 -5 -5
315 -4 1 3 1 300 325 490 216 550 400 350 450 350 500 -4 -4 3750 -4 -4 1000 2133 500 -4 -4 -4 -4 -5 -5 -5 -5 -5 -5
316 300 1 3 1 -4 335 -4 450 586 350 368 500 865 925 865 1000 1040 961 1130 800 900 1175 1300 1150 645 950 1000 -4 1150 1250 1450 -4
317 -4 1 3 1 -4 -4 584 625 563 615 642 684 600 675 700 857 919 992 984 944 1161 1298 1150 1150 1211 1346 1734 1916 2000 2170 -4 -4
318 -4 1 3 1 450 380 450 450 500 555 555 650 700 1000 700 1000 807 1007 1300 1111 1400 1500 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5
319 550 5 3 2 -4 -4 800 1215 830 884 1098 -5 993 1258 1600 1800 2100 2000 1250 2596 3076 2909 4651 5968 5800 7211 6153 -4 -4 -4 -4 -4
320 600 1 3 1 639 -4 830 462 335 -5 1055 1661 1442 4000 4615 2472 7500 2403 3205 1471 2256 2060 4326 -4 5128 3846 3846 7211 3076 4807 3076 3846
321 377 5 3 2 400 1333 500 352 425 639 1081 1240 1473 1700 1400 3044 3525 4086 2670 3044 -5 2991 4166 3400 3900 -5 -5 -5 -5 -5 -5 -5
322 350 5 3 2 375 500 510 552 561 613 715 736 673 -4 -4 -4 -4 -4 -4 -4 -4 -4 1453 292 -5 -5 1752 1615 -5 -5 -5 -5
